city1,city2,distance,passengers,airfare,largestcarrier,mktshlargest,lowestfarecarrier,mktshlowestfare,farelargestcarrier,farelowestfarecarrier
"Atlantic City, NJ","Tampa, FL (Metro Area)",913,198,98.62,NK,100.0,NK,100.0,98.62,$98.62
"Minneapolis, MN","Philadelphia, PA",980,594,307.39,DL,43.7,US,39.3,337.06,$288.01
"Minneapolis, MN","Salt Lake City, UT",991,320,289.70,DL,70.4,F9,11.9,319.95,$189.14
"Austin, TX","Chicago, IL",978,901,255.48,AA,41.9,WN,32.6,245.36,$235.38
"Dallas, TX","Salt Lake City, UT",999,589,247.49,AA,43.3,AA,43.3,242.28,$242.28
"Houston, TX","Miami, FL (Metro Area)",965,"1,134",246.55,UA,45.8,AA,25.9,267.73,$229.41
"Dallas, TX","Charleston, SC",987,164,242.63,AA,49.0,WN,15.1,259.77,$200.65
"Minneapolis, MN","Raleigh/Durham, NC",980,335,237.10,DL,57.9,US,21.3,267.33,$191.48
"Washington, DC (Metro Area)","New Orleans, LA",998,"1,252",235.78,US,41.7,WN,32.4,245.03,$214.73
"El Paso, TX","San Francisco, CA (Metro Area)",993,201,234.10,WN,77.1,WN,77.1,223.27,$223.27
"Dallas, TX","Detroit, MI",986,995,233.13,AA,34.1,NK,24.7,266.71,$109.46
"St. Louis, MO","Fort Myers, FL",979,289,219.19,WN,59.8,DL,16.3,238.84,$194.54
"Las Vegas, NV","Oklahoma City, OK",986,391,217.00,WN,73.9,F9,8.5,220.81,$168.15
"Dallas, TX","Orlando, FL",985,"1,467",212.12,AA,62.1,NK,14.4,232.86,$112.20
"Spokane, WA","Los Angeles, CA (Metro Area)",962,515,210.58,WN,44.3,WN,44.3,201.10,$201.10
"Atlanta, GA (Metro Area)","Boston, MA (Metro Area)",952,"2,265",203.85,DL,67.0,FL,19.9,217.62,$157.64
"Seattle, WA","Palm Springs, CA",987,446,202.70,AS,88.3,UA,6.0,204.99,$160.23
"Denver, CO","San Francisco, CA (Metro Area)",967,"3,221",198.13,UA,39.4,F9,16.6,217.84,$163.58
"Tampa, FL (Metro Area)","San Antonio, TX",972,249,197.80,WN,57.6,UA,13.6,204.90,$180.73
"Washington, DC (Metro Area)","Kansas City, MO",967,"1,170",197.11,WN,29.7,F9,14.8,223.38,$157.50
"Fort Myers, FL","Philadelphia, PA",993,668,181.50,US,57.5,WN,33.2,190.16,$159.84
"Columbus, OH","Miami, FL (Metro Area)",990,531,181.47,DL,23.3,FL,22.4,175.56,$170.35
"Pittsburgh, PA","Fort Myers, FL",966,387,178.78,FL,73.8,FL,73.8,173.53,$173.53
"Denver, CO","Portland, OR",991,"1,039",178.69,F9,45.3,WN,31.1,166.27,$165.70
"Dayton, OH","Miami, FL (Metro Area)",998,163,178.52,DL,38.1,FL,31.3,177.43,$154.93
"Seattle, WA","Los Angeles, CA (Metro Area)",978,"5,687",177.74,AS,60.3,VX,13.9,183.39,$176.80
"Austin, TX","Orlando, FL",994,599,170.70,WN,44.5,B6,35.1,175.38,$151.25
"Orlando, FL","New York City, NY (Metro Area)",989,"8,699",166.34,B6,50.5,DL,18.6,164.25,$158.41
"West Palm Beach/Palm Beach, FL","Philadelphia, PA",951,856,165.88,US,61.0,WN,29.4,170.83,.
"Denver, CO","Indianapolis, IN",977,691,165.86,F9,41.6,F9,41.6,154.91,$154.91
"Detroit, MI","Tampa, FL (Metro Area)",983,"1,160",160.04,DL,63.2,NK,22.8,178.87,$99.92
"Detroit, MI","Orlando, FL",957,"1,926",154.78,DL,63.4,NK,22.3,173.61,$100.59
"Wichita, KS","Las Vegas, NV",986,196,143.00,G4,70.0,G4,70.0,114.24,$114.24
"Bellingham, WA","Las Vegas, NV",954,841,115.30,G4,65.9,G4,65.9,101.41,$101.41
"Atlantic City, NJ","Fort Myers, FL",982,254,111.30,NK,100.0,NK,100.0,111.30,$111.30
"Atlantic City, NJ","Miami, FL (Metro Area)",977,573,90.49,NK,100.0,NK,100.0,90.49,$90.49
"Hartford, CT","Minneapolis, MN",1050,273,317.09,DL,75.3,US,12.9,336.73,$248.73
"Austin, TX","Minneapolis, MN",1042,274,303.00,DL,64.8,AA,15.2,319.44,$279.54
"Dallas, TX","Cleveland, OH (Metro Area)",1023,499,271.53,AA,42.1,DL,13.6,281.77,$191.37
"Columbus, OH","Houston, TX",1001,323,262.91,UA,41.0,WN,32.3,327.08,$205.93
"Phoenix, AZ","Houston, TX",1020,885,260.63,WN,39.9,WN,39.9,259.21,$259.21
"Houston, TX","Milwaukee, WI",1004,229,252.71,UA,53.3,FL,11.1,278.61,$169.54
"New York City, NY (Metro Area)","Memphis, TN",1002,641,250.27,DL,58.4,US,14.5,250.68,$229.91
"Minneapolis, MN","New Orleans, LA",1039,241,243.85,DL,64.7,FL,7.7,265.58,$168.44
"Chicago, IL","San Antonio, TX",1042,711,242.06,WN,38.7,WN,38.7,220.13,$220.13
"Houston, TX","Raleigh/Durham, NC",1050,431,241.07,UA,36.4,FL,13.4,293.53,$149.89
"Austin, TX","Charlotte, NC",1032,225,240.53,US,48.5,UA,11.1,273.70,$190.84
"Dallas, TX","Fort Myers, FL",1017,217,227.59,AA,70.9,NK,11.4,234.98,$99.40
"Chicago, IL","Sarasota/Bradenton, FL",1050,161,227.24,UA,59.7,DL,32.1,230.06,$218.46
"Boston, MA (Metro Area)","St. Louis, MO",1047,667,224.65,WN,57.3,UA,12.5,236.06,$195.48
"Denver, CO","Grand Rapids, MI",1015,227,214.40,F9,52.0,F9,52.0,197.27,$197.27
"Orlando, FL","San Antonio, TX",1041,368,211.52,WN,50.4,DL,13.5,226.19,$190.54
"Phoenix, AZ","Portland, OR",1028,"1,137",211.46,WN,39.4,WN,39.4,204.10,$204.10
"Cleveland, OH (Metro Area)","Fort Myers, FL",1025,507,210.94,UA,42.8,FL,38.5,239.73,$178.75
"Phoenix, AZ","Kansas City, MO",1044,679,207.47,WN,46.0,US,37.3,225.82,$192.16
"Phoenix, AZ","Spokane, WA",1034,332,206.53,US,45.0,US,45.0,187.35,$187.35
"Phoenix, AZ","Omaha, NE",1037,452,205.46,WN,49.5,US,34.7,217.40,$190.26
"Tampa, FL (Metro Area)","Kansas City, MO",1048,341,205.08,WN,53.9,DL,17.6,226.68,$185.29
"Kansas City, MO","Philadelphia, PA",1038,408,203.28,US,52.8,DL,18.9,218.98,$170.61
"Indianapolis, IN","Miami, FL (Metro Area)",1020,552,200.58,FL,29.5,DL,26.7,190.33,$183.17
"Chicago, IL","Tampa, FL (Metro Area)",1012,"1,790",191.87,WN,41.3,WN,41.3,190.57,$190.57
"Denver, CO","Nashville, TN",1014,619,191.82,WN,48.1,F9,38.3,193.69,$173.83
"Washington, DC (Metro Area)","Omaha, NE",1025,514,186.61,F9,32.2,F9,32.2,169.72,$169.72
"Seattle, WA","San Diego, CA",1050,"1,492",184.90,AS,72.6,WN,14.9,190.52,$165.72
"Denver, CO","Louisville, KY",1024,287,180.88,F9,48.4,F9,48.4,161.82,$161.82
"Pittsburgh, PA","Miami, FL (Metro Area)",1013,700,179.08,FL,45.6,FL,45.6,165.26,$165.26
"Boston, MA (Metro Area)","Jacksonville, FL",1028,563,178.63,B6,41.2,B6,41.2,174.05,$174.05
"Miami, FL (Metro Area)","Philadelphia, PA",1013,"2,098",174.10,US,51.7,WN,22.3,178.72,$160.89
"Grand Rapids, MI","Tampa, FL (Metro Area)",1044,191,170.80,G4,27.4,G4,27.4,130.43,$130.43
"Denver, CO","Seattle, WA",1024,"1,651",167.46,F9,31.9,F9,31.9,149.61,$149.61
"Chicago, IL","Orlando, FL",1005,"3,426",167.20,WN,29.5,FL,18.8,170.17,$132.65
"Orlando, FL","Grand Rapids, MI",1024,339,165.37,FL,66.3,FL,66.3,158.55,$158.55
"New York City, NY (Metro Area)","Tampa, FL (Metro Area)",1047,"4,272",164.94,B6,39.8,B6,39.8,154.27,$154.27
"Hartford, CT","Orlando, FL",1050,"1,219",162.54,WN,47.7,WN,47.7,154.19,$154.19
"Flint, MI","Tampa, FL (Metro Area)",1036,184,161.50,FL,82.9,FL,82.9,159.58,$159.58
"Orlando, FL","Rochester, NY",1033,399,160.34,FL,72.8,FL,72.8,158.51,$158.51
"Buffalo, NY","Orlando, FL",1011,"1,216",152.62,B6,36.8,FL,33.0,159.69,$138.68
"Orlando, FL","Flint, MI",1011,206,152.33,FL,82.5,FL,82.5,150.52,$150.52
"Houston, TX","Minneapolis, MN",1057,484,332.46,DL,37.3,WN,14.0,376.49,$249.20
"Detroit, MI","Houston, TX",1092,580,306.83,DL,39.5,WN,17.1,319.99,$268.73
"Washington, DC (Metro Area)","Tulsa, OK",1071,169,291.49,AA,41.4,AA,41.4,249.34,$249.34
"Denver, CO","Cincinnati, KY",1069,163,277.66,DL,54.8,DL,54.8,266.77,$266.77
"Minneapolis, MN","New York City, NY (Metro Area)",1057,"2,222",277.37,DL,53.4,SY,11.4,307.74,$179.63
"Minneapolis, MN","San Antonio, TX",1097,243,276.58,DL,66.4,WN,12.5,287.15,$231.14
"Des Moines, IA","New York City, NY (Metro Area)",1071,238,270.03,UA,42.1,DL,22.6,310.01,$239.20
"San Antonio, TX","Salt Lake City, UT",1087,195,253.88,DL,49.8,WN,27.6,267.63,$235.04
"Austin, TX","Salt Lake City, UT",1086,217,253.70,DL,48.2,F9,10.2,273.81,$187.55
"Orlando, FL","Oklahoma City, OK",1069,195,251.94,WN,45.2,AA,27.8,248.73,$242.01
"Cleveland, OH (Metro Area)","Miami, FL (Metro Area)",1080,556,250.94,UA,46.2,US,12.0,260.55,$250.40
"Dallas, TX","Pittsburgh, PA",1067,587,250.25,AA,65.6,US,18.5,268.36,$215.64
"Dallas, TX","Raleigh/Durham, NC",1061,597,247.00,AA,57.4,US,19.2,275.03,$214.42
"New York City, NY (Metro Area)","Pensacola, FL",1063,176,232.51,DL,46.7,FL,10.6,236.01,$200.40
"Las Vegas, NV","Tulsa, OK",1076,218,232.11,WN,70.4,AA,13.1,243.42,$220.29
"New Orleans, LA","Philadelphia, PA",1088,541,216.79,US,44.3,DL,22.3,252.32,$178.15
"Austin, TX","Las Vegas, NV",1090,656,213.33,WN,70.0,AA,10.7,221.70,$198.54
"St. Louis, MO","Miami, FL (Metro Area)",1068,600,210.41,AA,37.5,DL,13.6,216.48,$191.64
"Charlotte, NC","San Antonio, TX",1095,220,209.38,US,43.8,DL,24.8,242.30,$165.72
"Detroit, MI","West Palm Beach/Palm Beach, FL",1086,278,207.32,DL,86.3,FL,1.7,210.38,$159.95
"Las Vegas, NV","San Antonio, TX",1069,738,203.66,WN,71.9,UA,10.7,210.47,$177.42
"Orlando, FL","Kansas City, MO",1072,680,193.44,WN,64.5,DL,18.4,205.20,$172.09
"Denver, CO","New Orleans, LA",1062,578,193.14,WN,41.9,F9,13.2,183.88,$179.31
"Las Vegas, NV","Omaha, NE",1099,433,193.08,WN,77.8,F9,7.9,196.09,$155.73
"New York City, NY (Metro Area)","West Palm Beach/Palm Beach, FL",1077,"4,774",190.77,B6,50.9,,.,1.00,.
"Albany, NY","Orlando, FL",1073,502,185.01,WN,84.1,UA,5.4,185.77,$167.80
"Dallas, TX","Las Vegas, NV",1067,"2,160",179.51,AA,61.9,NK,19.4,200.02,$100.13
"Denver, CO","Dayton, OH",1085,379,176.91,F9,66.1,WN,16.5,169.03,$161.64
"Detroit, MI","Fort Myers, FL",1084,"1,057",174.71,DL,66.6,NK,28.6,199.90,$116.27
"Orlando, FL","Syracuse, NY",1053,524,170.58,B6,78.5,DL,9.2,173.42,$141.91
"Tampa, FL (Metro Area)","Milwaukee, WI",1075,484,167.88,FL,55.8,FL,55.8,158.26,$158.26
"New York City, NY (Metro Area)","Sarasota/Bradenton, FL",1084,593,167.68,B6,78.3,,.,159.64,.
"Buffalo, NY","Tampa, FL (Metro Area)",1053,506,166.09,WN,45.7,DL,17.3,178.00,$131.00
"Orlando, FL","Milwaukee, WI",1066,916,160.60,FL,51.3,WN,21.5,162.26,$159.98
"Tampa, FL (Metro Area)","Rochester, NY",1079,258,159.92,FL,55.0,UA,10.9,168.28,$135.96
"Bellingham, WA","Los Angeles, CA (Metro Area)",1071,191,152.33,AS,54.0,G4,44.2,182.53,$114.06
"New York City, NY (Metro Area)","Fayetteville, AR",1187,223,365.75,AA,35.9,DL,18.3,397.70,$2.00
"Cleveland, OH (Metro Area)","Houston, TX",1106,457,300.08,UA,55.8,DL,12.7,371.72,$176.03
"Boston, MA (Metro Area)","Memphis, TN",1139,207,299.25,DL,62.3,US,26.2,316.88,$273.08
"Houston, TX","Richmond, VA",1166,169,284.85,UA,45.1,FL,20.1,313.56,$195.85
"Dallas/Fort Worth, TX","Richmond, VA",1158,301,277.51,AA,62.7,US,24.5,290.48,$257.65
"Austin, TX","Detroit, MI",1149,291,275.90,DL,66.5,WN,16.8,291.12,$222.10
"Boston, MA (Metro Area)","Minneapolis, MN",1124,"1,111",275.51,DL,54.0,SY,15.5,327.72,$190.06
"New York City, NY (Metro Area)","Kansas City, MO",1148,954,272.35,DL,36.6,US,12.5,312.36,$223.27
"Pittsburgh, PA","Houston, TX",1131,618,269.84,UA,67.3,US,12.2,289.72,$230.76
"Austin, TX","Raleigh/Durham, NC",1162,193,263.45,DL,26.1,AA,25.7,264.20,$253.61
"Los Angeles, CA (Metro Area)","Oklahoma City, OK",1187,408,262.26,AA,35.6,WN,29.8,268.96,$264.43
"Washington, DC (Metro Area)","Oklahoma City, OK",1180,389,260.19,WN,35.4,DL,20.2,252.91,$200.79
"Miami, FL (Metro Area)","San Antonio, TX",1145,226,254.81,AA,34.6,UA,22.7,252.14,$247.69
"St. Louis, MO","Salt Lake City, UT",1156,193,247.28,DL,56.6,F9,10.6,261.46,$183.61
"Albuquerque, NM","Chicago, IL",1121,328,246.48,WN,50.1,WN,50.1,240.73,$240.73
"New York City, NY (Metro Area)","Omaha, NE",1188,402,243.88,UA,39.0,WN,16.4,307.07,$190.13
"Dallas, TX","West Palm Beach/Palm Beach, FL",1102,221,234.50,AA,84.1,WN,1.3,232.14,$215.00
"Denver, CO","Columbus, OH",1154,318,223.25,UA,42.7,WN,42.3,238.87,$206.21
"Chicago, IL","West Palm Beach/Palm Beach, FL",1144,465,221.09,AA,70.4,FL,3.1,217.15,$153.97
"Jacksonville, FL","Minneapolis, MN",1174,194,219.94,DL,57.2,FL,13.7,251.43,$163.39
"Austin, TX","San Diego, CA",1164,429,218.77,WN,68.5,UA,11.3,226.65,$181.29
"Dallas, TX","San Diego, CA",1182,"1,079",217.62,AA,47.9,NK,19.5,269.05,$104.48
"Tucson, AZ","Portland, OR",1119,164,212.63,WN,38.3,WN,38.3,207.30,$207.30
"Hartford, CT","Fort Myers, FL",1180,231,211.52,WN,52.7,DL,19.9,215.09,$186.30
"Phoenix, AZ","Seattle, WA",1124,"1,832",209.95,AS,38.2,WN,27.8,214.48,$203.51
"Albuquerque, NM","Seattle, WA",1180,295,207.06,WN,67.2,F9,4.5,214.15,$175.77
"Dallas, TX","Miami, FL (Metro Area)",1121,"1,511",206.53,AA,68.2,NK,17.8,230.17,$104.30
"San Antonio, TX","San Diego, CA",1129,389,203.81,WN,68.5,UA,10.7,204.10,$193.13
"Phoenix, AZ","Des Moines, IA",1149,284,202.56,US,58.9,F9,10.5,199.62,$188.85
"Albuquerque, NM","Portland, OR",1111,230,201.59,WN,70.9,F9,3.3,202.54,$147.74
"Austin, TX","Miami, FL (Metro Area)",1105,483,199.08,WN,32.4,WN,32.4,185.80,$185.80
"Denver, CO","Detroit, MI",1123,933,198.18,DL,46.2,WN,18.6,196.37,$185.17
"Chicago, IL","Miami, FL (Metro Area)",1197,"3,474",196.71,AA,44.7,NK,13.8,214.20,$118.16
"Fort Myers, FL","Milwaukee, WI",1183,386,194.72,FL,86.9,DL,9.0,194.88,$186.82
"Buffalo, NY","Fort Myers, FL",1144,272,194.65,B6,41.5,DL,14.1,216.79,$175.52
"Las Vegas, NV","Kansas City, MO",1139,699,192.74,WN,75.1,F9,9.9,197.74,$164.12
"Hartford, CT","Tampa, FL (Metro Area)",1111,528,190.21,WN,63.0,DL,13.7,198.16,$158.78
"Burlington, VT","Orlando, FL",1194,186,189.59,B6,67.6,UA,12.8,193.52,$157.96
"Buffalo, NY","Miami, FL (Metro Area)",1185,632,189.34,WN,38.7,DL,15.3,189.18,$172.90
"Albany, NY","Tampa, FL (Metro Area)",1130,303,189.07,WN,66.4,UA,10.2,193.58,$165.06
"New York City, NY (Metro Area)","Fort Myers, FL",1120,"2,271",187.27,B6,51.8,B6,51.8,179.07,$179.07
"Chicago, IL","Fort Myers, FL",1120,"1,605",186.67,AA,27.0,NK,15.5,203.77,$123.42
"Hartford, CT","West Palm Beach/Palm Beach, FL",1133,343,182.82,B6,58.8,WN,13.9,185.51,$162.24
"New York City, NY (Metro Area)","Miami, FL (Metro Area)",1139,"13,914",178.58,B6,31.2,DL,19.0,179.98,.
"Denver, CO","Atlanta, GA (Metro Area)",1199,"1,611",174.43,DL,43.5,F9,22.3,187.88,$145.37
"Detroit, MI","Miami, FL (Metro Area)",1145,"1,942",168.44,DL,61.8,NK,23.4,190.89,$97.29
"Boston, MA (Metro Area)","Orlando, FL",1142,"4,047",168.41,B6,40.0,DL,13.2,175.59,$163.78
"Hartford, CT","Miami, FL (Metro Area)",1194,936,167.39,B6,50.7,WN,23.8,166.96,$155.30
"Sioux Falls, SD","Las Vegas, NV",1104,164,146.44,G4,76.4,G4,76.4,119.51,$119.51
"Houston, TX","Salt Lake City, UT",1214,428,322.86,UA,33.9,WN,21.6,346.48,$277.69
"New York City, NY (Metro Area)","Tulsa, OK",1271,207,295.43,UA,38.9,AA,33.3,321.97,$262.17
"Detroit, MI","San Antonio, TX",1214,239,284.22,DL,62.0,WN,13.9,311.28,$223.48
"Los Angeles, CA (Metro Area)","Tulsa, OK",1283,293,281.87,WN,43.1,AA,27.7,278.04,$262.31
"Washington, DC (Metro Area)","Houston, TX",1246,"1,994",281.37,UA,51.0,US,11.0,328.37,$231.79
"Los Angeles, CA (Metro Area)","San Antonio, TX",1211,758,270.58,WN,47.3,AA,12.0,265.97,$261.01
"Chicago, IL","Salt Lake City, UT",1259,622,267.47,DL,31.9,WN,25.2,286.06,$243.31
"Dallas, TX","Norfolk, VA (Metro Area)",1212,269,260.89,AA,37.9,US,34.9,284.92,$237.27
"Houston, TX","Norfolk, VA (Metro Area)",1209,212,260.41,WN,30.1,WN,30.1,217.54,$217.54
"Dallas, TX","Washington, DC (Metro Area)",1217,"2,848",253.81,AA,58.4,WN,11.6,289.96,$183.62
"Pittsburgh, PA","Denver, CO",1290,384,250.62,UA,39.7,WN,35.9,284.02,$229.81
"Albuquerque, NM","Atlanta, GA (Metro Area)",1269,188,247.74,DL,70.2,WN,14.3,257.43,$200.21
"Houston, TX","Las Vegas, NV",1235,"1,595",241.03,UA,42.6,NK,14.2,292.41,$114.17
"Austin, TX","Los Angeles, CA (Metro Area)",1242,"1,327",239.41,AA,34.4,B6,16.3,251.77,$179.23
"Boston, MA (Metro Area)","Kansas City, MO",1256,459,234.68,DL,37.4,WN,25.4,244.93,$227.65
"New York City, NY (Metro Area)","New Orleans, LA",1218,"1,711",232.08,DL,41.3,DL,41.3,223.78,$223.78
"El Paso, TX","Chicago, IL",1237,217,231.80,AA,54.5,WN,25.1,227.11,$200.27
"Dallas, TX","Los Angeles, CA (Metro Area)",1246,"3,974",230.96,AA,61.8,VX,13.4,237.39,$217.45
"Phoenix, AZ","New Orleans, LA",1300,284,222.13,WN,49.3,UA,28.6,248.40,$184.37
"Wichita, KS","Los Angeles, CA (Metro Area)",1203,178,218.27,AA,42.4,F9,10.1,234.61,$155.42
"Las Vegas, NV","Little Rock, AR",1294,163,217.00,WN,68.2,WN,68.2,223.45,$223.45
"Cleveland, OH (Metro Area)","San Antonio, TX",1240,165,211.12,UA,39.3,AA,19.6,209.80,$194.95
"Denver, CO","Cleveland, OH (Metro Area)",1224,578,211.00,UA,41.0,F9,34.5,250.66,$177.28
"Dallas, TX","Buffalo, NY",1212,223,210.73,DL,27.0,UA,24.6,198.22,$174.89
"Buffalo, NY","Houston, TX",1297,259,209.35,UA,42.8,UA,42.8,200.80,$200.80
"Phoenix, AZ","Minneapolis, MN",1276,"1,580",203.16,DL,40.2,SY,11.0,219.56,$173.03
"Albany, NY","Miami, FL (Metro Area)",1225,308,202.02,WN,70.9,DL,10.0,198.67,$188.83
"Boston, MA (Metro Area)","West Palm Beach/Palm Beach, FL",1222,"1,177",198.95,B6,71.9,W,.,201.48,.
"Tucson, AZ","Seattle, WA",1216,346,197.30,AS,53.1,WN,15.0,214.03,$165.46
"Phoenix, AZ","St. Louis, MO",1262,729,196.41,WN,54.4,US,32.8,196.89,$188.26
"Miami, FL (Metro Area)","Kansas City, MO",1251,481,195.69,WN,41.3,DL,30.9,208.03,$178.02
"Boston, MA (Metro Area)","Sarasota/Bradenton, FL",1240,277,193.23,B6,68.6,DL,18.0,192.36,$184.34
"Boston, MA (Metro Area)","Miami, FL (Metro Area)",1283,"3,334",191.70,B6,36.1,WN,15.7,199.26,$183.07
"Miami, FL (Metro Area)","Rochester, NY",1203,177,190.19,DL,38.3,UA,13.7,181.89,$172.05
"Miami, FL (Metro Area)","Milwaukee, WI",1258,363,189.58,FL,38.1,FL,38.1,155.94,$155.94
"Minneapolis, MN","Las Vegas, NV",1299,"1,475",188.69,DL,52.6,NK,13.9,219.38,$93.37
"Boston, MA (Metro Area)","Fort Myers, FL",1271,"1,517",187.95,B6,60.0,NK,10.1,200.23,$114.82
"Boston, MA (Metro Area)","Tampa, FL (Metro Area)",1204,"1,888",184.45,B6,41.3,B6,41.3,185.99,$185.99
"Orlando, FL","Portland, ME",1214,216,178.18,FL,28.6,FL,28.6,156.24,$156.24
"Orlando, FL","Omaha, NE",1211,370,175.81,DL,38.5,DL,38.5,156.57,$156.57
"Las Vegas, NV","Mission/McAllen/Edinburg, TX",1210,210,161.14,G4,89.9,G4,89.9,137.82,$137.82
"Des Moines, IA","Las Vegas, NV",1216,242,157.26,G4,52.9,G4,52.9,122.43,$122.43
"Denver, CO","Charlotte, NC",1337,408,295.59,US,52.7,DL,20.4,330.09,$223.35
"Houston, TX","Los Angeles, CA (Metro Area)",1390,"2,560",293.58,UA,48.5,WN,31.2,330.51,$250.64
"San Francisco, CA (Metro Area)","Oklahoma City, OK",1384,184,287.93,WN,35.8,F9,13.4,294.80,$188.68
"Houston, TX","San Diego, CA",1313,661,282.26,UA,45.4,US,11.8,305.07,$264.24
"New York City, NY (Metro Area)","Oklahoma City, OK",1381,313,281.40,UA,36.0,WN,13.4,301.63,$254.74
"Austin, TX","Washington, DC (Metro Area)",1342,"1,073",254.17,WN,52.9,WN,52.9,231.81,$231.81
"Dallas, TX","Philadelphia, PA",1303,"1,272",238.44,AA,43.3,US,42.4,242.62,$234.75
"Minneapolis, MN","Tampa, FL (Metro Area)",1306,557,236.43,DL,61.0,FL,10.8,259.79,$184.59
"Boston, MA (Metro Area)","New Orleans, LA",1371,542,225.38,B6,24.9,DL,22.3,270.50,$190.61
"Los Angeles, CA (Metro Area)","Kansas City, MO",1363,979,223.05,WN,56.1,DL,14.5,230.89,$209.90
"Seattle, WA","Minneapolis, MN",1399,901,222.45,DL,56.8,SY,24.2,235.43,$181.02
"St. Louis, MO","Las Vegas, NV",1371,691,216.96,WN,65.2,F9,7.1,231.48,$159.80
"Houston, TX","Philadelphia, PA",1336,"1,152",215.40,UA,45.9,WN,17.1,223.82,$198.41
"Kansas City, MO","San Diego, CA",1334,378,212.04,WN,54.2,DL,10.6,238.48,$172.24
"Omaha, NE","San Diego, CA",1313,170,208.58,WN,48.9,WN,48.9,207.95,$207.95
"Los Angeles, CA (Metro Area)","Omaha, NE",1330,462,206.46,WN,45.1,DL,13.6,203.16,$200.41
"Dallas, TX","Reno, NV",1356,193,203.69,AA,70.3,AA,70.3,198.65,$198.65
"Orlando, FL","Minneapolis, MN",1310,"1,534",190.88,DL,54.6,SY,23.4,204.67,$176.64
"Miami, FL (Metro Area)","Plattsburgh, NY",1334,208,143.19,G4,53.0,NK,46.8,175.49,$106.74
"Houston, TX","New York City, NY (Metro Area)",1465,"3,332",317.39,UA,55.0,WN,11.0,374.33,$221.97
"Detroit, MI","Salt Lake City, UT",1481,265,316.11,DL,77.2,F9,5.0,334.68,$212.56
"Dallas, TX","New York City, NY (Metro Area)",1428,"3,751",309.92,AA,50.6,DL,14.9,344.90,$282.43
"Dallas, TX","Hartford, CT",1471,353,293.24,AA,70.8,US,14.4,306.00,$246.77
"San Francisco, CA (Metro Area)","San Antonio, TX",1482,407,288.45,WN,46.0,WN,46.0,264.75,$264.75
"Minneapolis, MN","Portland, OR",1426,385,285.59,DL,64.7,F9,11.3,300.91,$203.25
"Las Vegas, NV","Memphis, TN",1416,174,273.34,DL,81.0,FL,9.0,276.43,$220.17
"Denver, CO","Washington, DC (Metro Area)",1491,"2,522",260.02,UA,38.1,WN,25.9,312.35,$219.81
"Dallas, TX","Sacramento, CA",1442,412,255.73,AA,64.0,WN,11.6,263.66,$219.81
"San Francisco, CA (Metro Area)","Kansas City, MO",1499,659,253.87,WN,53.2,WN,53.2,232.68,$232.68
"Washington, DC (Metro Area)","San Antonio, TX",1407,969,249.33,WN,37.3,AA,19.3,239.95,$235.07
"Sacramento, CA","San Antonio, TX",1463,182,245.33,WN,68.5,WN,68.5,238.27,$238.27
"Dallas, TX","San Francisco, CA (Metro Area)",1476,"2,411",244.25,AA,53.3,VX,21.5,247.95,$226.47
"Austin, TX","Sacramento, CA",1481,182,244.06,WN,50.1,UA,16.7,240.04,$239.16
"Phoenix, AZ","Nashville, TN",1449,375,238.97,WN,66.7,AA,12.9,256.50,$180.71
"Tucson, AZ","Chicago, IL",1440,405,233.14,AA,54.8,WN,35.1,232.62,$224.09
"Las Vegas, NV","New Orleans, LA",1500,392,232.99,WN,64.3,UA,16.1,243.21,$201.71
"Des Moines, IA","Los Angeles, CA (Metro Area)",1447,246,228.25,UA,42.9,UA,42.9,216.27,$216.27
"San Francisco, CA (Metro Area)","Omaha, NE",1433,282,227.63,WN,37.1,DL,13.9,244.86,$194.95
"Los Angeles, CA (Metro Area)","Little Rock, AR",1494,257,223.87,WN,35.9,UA,22.4,232.35,$212.29
"Austin, TX","Philadelphia, PA",1430,362,221.32,US,31.2,AA,18.9,258.23,$185.90
"San Antonio, TX","Philadelphia, PA",1496,303,221.16,US,32.4,WN,17.6,234.76,$205.41
"Phoenix, AZ","Chicago, IL",1444,"2,574",217.73,WN,33.7,WN,33.7,214.00,$214.00
"Denver, CO","Jacksonville, FL",1447,265,210.22,WN,40.5,FL,11.4,224.45,$148.66
"Sacramento, CA","Kansas City, MO",1442,198,207.49,WN,54.6,F9,12.2,206.84,$178.05
"Minneapolis, MN","Fort Myers, FL",1416,826,206.39,DL,48.8,NK,14.9,236.69,$117.83
"Denver, CO","Raleigh/Durham, NC",1436,468,203.17,WN,38.1,AA,10.7,228.51,$169.74
"Seattle, WA","Kansas City, MO",1489,375,202.59,AS,38.9,AS,38.9,189.92,$189.92
"Kansas City, MO","Portland, OR",1482,268,201.94,WN,49.4,F9,11.8,216.85,$168.06
"Phoenix, AZ","Indianapolis, IN",1488,620,190.49,WN,47.6,WN,47.6,179.19,$179.19
"Phoenix, AZ","Milwaukee, WI",1460,772,187.31,WN,56.6,WN,56.6,181.21,$181.21
"Atlanta, GA (Metro Area)","Salt Lake City, UT",1590,512,309.59,DL,71.2,F9,6.9,342.25,$194.30
"Colorado Springs, CO","Washington, DC (Metro Area)",1503,185,302.14,UA,52.2,F9,16.5,349.89,$210.12
"Minneapolis, MN","Sacramento, CA",1517,216,299.61,DL,55.1,WN,16.2,327.93,$258.68
